Test Case ID,Feature ID,Risk ID,Module,Title,Objective,Preconditions,Test Data,Steps,Expected Result,Actual Result,Status,Priority,Test Type,Test Technique,Platform,Build,Environment,Evidence,Related Bug,Notes
TC-BUILD-001,FEAT-BOOT-001,RISK-BUILD-001,Build,Прямой запуск поставленного пакета,"Проверить, что HTML находит CSS и JS без переименования.",Исходные файлы как поставлены.,index(2).html,1. Проверить src/href в HTML. 2. Проверить наличие style.css и script.js рядом.,Оба файла существуют и загружаются.,HTML ссылается на style.css и script.js; в поставке есть только style(1).css и script(1).js.,FAIL,P0,Build verification,Static path check,Supplied artifact,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/logs/build.log,BUG-001,В runtime-copy имена нормализованы без изменения исходников.
TC-ASSET-001,FEAT-RESP-001,RISK-ASSET-001,Assets,Доступность локальных графических ресурсов,Проверить все локальные ссылки на изображения.,Исходный пакет.,40 локальных ссылок,1. Извлечь пути из HTML/CSS/JS. 2. Проверить существование. 3. Запустить runtime-copy и собрать 404.,Ресурсы присутствуют; нет 404.,objects/ отсутствует; 39 HTTP 404 за четыре browser-сценария; фоны и изображения мячей не загружены.,FAIL,P1,Build/UI,Static + dynamic,Web browser,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/logs/build.log; QA/logs/run.log; QA/evidence/BVT-001_main-menu_desktop.png,BUG-002,/sdk.js отдельно является платформенным dev path и не считается графическим asset.
TC-SMOKE-001,FEAT-BOOT-001,RISK-CRASH-001,Bootstrap,Загрузка и главное меню,Проверить базовую загрузку.,Runtime-copy; clean context.,1440x900,"1. Открыть URL. 2. Дождаться load. 3. Проверить title, active screen и кнопку.",HTTP 200; title JezzBall; main-menu active; кнопка видима.,HTTP 200; title=JezzBall; active=main-menu; load=0.374s.,PASS,P0,Smoke,Use case,Chromium 144 desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/BVT-001_main-menu_desktop.png,,Фон отсутствует из-за BUG-002.
TC-CORE-LEVEL-AUDIT,FEAT-LEVEL-001,RISK-SOFTLOCK-001,Levels,Dev-аудит репрезентативных уровней,Проверить доступные стартовые линии на 1/10/50/100.,?debug; debug API exposed.,"1,10,50,100","1. Вызвать auditJezzBallLevels([1,10,50,100]). 2. Сохранить отчет.",Каждый уровень возвращает валидные стартовые позиции.,Все 4 уровня имеют 44–230 validStarts; level 100 отмечен high-target/four-balls/fast/many-danger/many-moving.,PASS,P0,Static/runtime audit,Boundary sampling,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/logs/level-audit.json,,Не заменяет фактическое прохождение.
TC-INPUT-001,FEAT-INPUT-001,RISK-INPUT-001,Input,Старт с клавиатуры,Проверить Tab и Enter в меню.,Главное меню активно.,"Tab, Enter",1. Нажать Tab. 2. Проверить focus. 3. Нажать Enter.,Фокус на playButton; открыта глава 1.,После Tab activeElement=playButton; Enter открыл chapter-1-screen.,PASS,P0,Accessibility/Smoke,State transition,Chromium 144 keyboard,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/BVT-001_main-menu_desktop.png,,
TC-SMOKE-002,FEAT-PROG-001,RISK-PROG-001,Progression,Открытие карты глав,Проверить карту после старта.,Меню активно.,Новый прогресс,1. Активировать Играть. 2. Проверить active screen и уровни главы.,chapter-1-screen; 10 level buttons.,chapter-1-screen active; 10 кнопок уровней.,PASS,P0,Smoke,Use case,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/SMOKE-002_chapter-1_desktop.png,,
TC-UI-001,FEAT-PROG-001,RISK-RES-001,UI,Основные действия карты,Проверить наличие Магазина и Достижений.,Глава 1 открыта.,Default state,1. Найти действия shop и achievements.,Оба действия доступны.,shop=1; achievements=1.,PASS,P1,UI,Checklist,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/SMOKE-002_chapter-1_desktop.png,,
TC-SHOP-001,FEAT-SHOP-001,RISK-RAPID-001,Shop,Открытие и закрытие магазина,Проверить modal state.,Карта главы.,recommended tab,1. Открыть Магазин. 2. Проверить is-open/aria-hidden. 3. Закрыть.,Modal открывается и закрывается.,inventoryModal is-open=true и aria-hidden=false.,PASS,P1,Smoke/UI,State transition,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/SMOKE-003_shop.png,,Покупки не выполнялись.
TC-ACH-001,FEAT-ACH-001,RISK-RES-001,Achievements,Открытие достижений и Escape,Проверить панель и закрытие.,Карта главы.,Default state,1. Открыть Достижения. 2. Проверить panel. 3. Нажать Escape.,Панель видима и закрывается.,Создана 1 achievements-panel; Escape обработан.,PASS,P1,Smoke/Accessibility,State transition,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/SMOKE-004_achievements.png,,
TC-SMOKE-003,FEAT-CORE-001,RISK-SOFTLOCK-001,Core,Старт уровня 1,Проверить вход в игровой цикл.,Chapter 1; level 1 unlocked.,Level 1,1. Нажать уровень 1. 2. Проверить level-screen/canvas.,Уровень активен; canvas имеет ненулевой размер.,level-screen active; canvas 1131.2×882.,PASS,P0,Smoke,Use case,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/SMOKE-005_level-1_start.png,,
